,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,000568.SZ,20230614,222.0,231.19,222.0,228.2,220.9,7.3,3.3047,108023.84,2465965.284
92,000568.SZ,20230613,216.5,223.46,216.0,220.9,217.2,3.7,1.7035,69723.64,1535348.388
93,000568.SZ,20230612,205.25,220.0,205.12,217.2,205.94,11.26,5.4676,109272.02,2338615.836
94,000568.SZ,20230609,207.27,209.58,204.98,205.94,206.3,-0.36,-0.1745,64449.14,1332448.864
95,000568.SZ,20230608,204.99,207.88,202.59,206.3,205.28,1.02,0.4969,53631.11,1101042.684
96,000568.SZ,20230607,210.0,211.98,205.01,205.28,208.99,-3.71,-1.7752,54466.52,1129517.879
97,000568.SZ,20230606,207.35,213.87,204.85,208.99,206.76,2.23,1.0785,77878.65,1636679.659
98,000568.SZ,20230605,211.0,211.96,205.0,206.76,212.22,-5.46,-2.5728,69019.18,1429169.413
99,000568.SZ,20230602,208.56,213.38,205.55,212.22,207.53,4.69,2.2599,60806.78,1281837.041
100,000568.SZ,20230601,204.98,214.19,204.45,207.53,204.03,3.5,1.7154,85479.42,1783304.205
101,000568.SZ,20230531,207.36,208.99,201.92,204.03,209.76,-5.73,-2.7317,96280.29,1964195.353
102,000568.SZ,20230530,214.0,215.88,208.0,209.76,213.96,-4.2,-1.963,62349.2,1313240.329
103,000568.SZ,20230529,214.11,216.19,212.36,213.96,214.13,-0.17,-0.0794,55301.68,1184015.235
104,000568.SZ,20230526,217.5,221.0,212.3,214.13,216.6,-2.47,-1.1404,54022.06,1162884.918
105,000568.SZ,20230525,215.8,218.88,213.35,216.6,217.72,-1.12,-0.5144,49190.75,1062789.231
106,000568.SZ,20230524,220.13,222.99,217.7,217.72,220.7,-2.98,-1.3502,47075.97,1035666.177
107,000568.SZ,20230523,222.0,226.3,219.5,220.7,224.0,-3.3,-1.4732,55465.43,1230920.605
108,000568.SZ,20230522,212.6,228.0,212.17,224.0,213.15,10.85,5.0903,121863.41,2709666.223
109,000568.SZ,20230519,206.82,214.24,204.29,213.15,207.37,5.78,2.7873,71901.2,1513798.333
110,000568.SZ,20230518,209.19,210.9,206.5,207.37,210.0,-2.63,-1.2524,55166.31,1148456.818
111,000568.SZ,20230517,213.0,213.95,209.0,210.0,213.0,-3.0,-1.4085,49743.9,1048624.716
112,000568.SZ,20230516,217.0,217.0,211.88,213.0,215.88,-2.88,-1.3341,48872.94,1041005.581
113,000568.SZ,20230515,213.1,216.48,212.2,215.88,213.82,2.06,0.9634,44686.08,958510.327
114,000568.SZ,20230512,215.9,218.1,213.48,213.82,215.99,-2.17,-1.0047,48740.49,1047753.19
115,000568.SZ,20230511,218.5,219.76,215.5,215.99,217.76,-1.77,-0.8128,37164.03,807294.144
116,000568.SZ,20230510,220.89,220.89,215.83,217.76,221.25,-3.49,-1.5774,47448.33,1032698.792
117,000568.SZ,20230509,220.58,225.2,215.3,221.25,222.3,-1.05,-0.4723,61801.77,1365145.672
118,000568.SZ,20230508,223.55,226.88,221.18,222.3,223.79,-1.49,-0.6658,46839.78,1043377.302
119,000568.SZ,20230505,220.62,224.5,218.53,223.79,221.18,2.61,1.18,66517.39,1477643.559
120,000568.SZ,20230504,232.57,234.0,219.26,221.18,226.24,-5.06,-2.2366,90332.91,2032709.259
121,000568.SZ,20230428,226.79,228.99,224.05,226.24,225.54,0.7,0.3104,76255.9,1728325.423
122,000568.SZ,20230427,225.0,228.88,221.1,225.54,225.61,-0.07,-0.031,67064.05,1508154.045
123,000568.SZ,20230426,224.31,227.72,221.5,225.61,225.52,0.09,0.0399,56961.82,1279909.713
124,000568.SZ,20230425,221.75,225.88,218.94,225.52,221.75,3.77,1.7001,78621.92,1753666.181
125,000568.SZ,20230424,228.0,228.5,220.01,221.75,229.12,-7.37,-3.2167,80910.53,1803951.235
126,000568.SZ,20230421,229.5,232.65,228.12,229.12,229.5,-0.38,-0.1656,39534.0,911175.196
127,000568.SZ,20230420,232.16,233.49,226.2,229.5,232.09,-2.59,-1.1159,46938.6,1078579.017
128,000568.SZ,20230419,233.9,234.5,229.66,232.09,234.08,-1.99,-0.8501,43932.29,1017954.885
129,000568.SZ,20230418,233.29,237.58,232.3,234.08,233.42,0.66,0.2828,71955.74,1689396.114
130,000568.SZ,20230417,231.02,239.49,231.0,233.42,229.55,3.87,1.6859,86898.56,2038268.593
131,000568.SZ,20230414,234.28,235.77,228.88,229.55,234.3,-4.75,-2.0273,62649.2,1448325.219
132,000568.SZ,20230413,232.8,235.77,230.08,234.3,233.19,1.11,0.476,64886.06,1513113.607
133,000568.SZ,20230412,239.0,239.36,232.26,233.19,238.99,-5.8,-2.4269,81774.04,1916586.688
134,000568.SZ,20230411,245.0,245.49,237.8,238.99,247.5,-8.51,-3.4384,91882.48,2202877.434
135,000568.SZ,20230410,246.02,248.32,229.31,247.5,249.0,-1.5,-0.6024,125358.93,3001171.751
136,000568.SZ,20230407,248.0,253.72,245.8,249.0,250.04,-1.04,-0.4159,51033.85,1275060.486
137,000568.SZ,20230406,258.0,259.0,248.1,250.04,259.23,-9.19,-3.5451,63921.2,1611933.679
138,000568.SZ,20230404,253.55,259.66,251.61,259.23,254.29,4.94,1.9427,68332.99,1751925.321
139,000568.SZ,20230403,255.2,258.83,253.59,254.29,254.79,-0.5,-0.1962,55833.92,1428301.319
140,000568.SZ,20230331,256.54,260.8,253.5,254.79,256.54,-1.75,-0.6822,54450.78,1397409.705
141,000568.SZ,20230330,253.58,259.97,251.3,256.54,253.58,2.96,1.1673,65691.27,1679910.931
142,000568.SZ,20230329,252.0,255.15,249.8,253.58,248.73,4.85,1.9499,69448.6,1758892.346
143,000568.SZ,20230328,242.0,250.55,242.0,248.73,242.19,6.54,2.7004,63808.94,1581812.226
144,000568.SZ,20230327,246.45,246.45,236.61,242.19,245.65,-3.46,-1.4085,56617.13,1369239.672
145,000568.SZ,20230324,243.0,249.49,242.0,245.65,244.04,1.61,0.6597,54200.78,1333681.214
146,000568.SZ,20230323,241.88,249.5,240.55,244.04,241.89,2.15,0.8888,67412.19,1654821.121
147,000568.SZ,20230322,240.05,246.9,240.05,241.89,240.55,1.34,0.5571,65787.56,1604520.656
148,000568.SZ,20230321,232.0,242.2,230.9,240.55,231.0,9.55,4.1342,95353.82,2265934.258
149,000568.SZ,20230320,235.0,235.0,227.4,231.0,235.72,-4.72,-2.0024,66037.61,1523405.792
150,000568.SZ,20230317,243.5,244.04,233.49,235.72,236.98,-1.26,-0.5317,65877.81,1565759.172
151,000568.SZ,20230316,236.0,243.0,232.94,236.98,236.88,0.1,0.0422,54526.15,1298977.406
152,000568.SZ,20230315,245.6,245.66,236.68,236.88,240.5,-3.62,-1.5052,44450.57,1064635.611
153,000568.SZ,20230314,244.65,244.67,236.33,240.5,244.73,-4.23,-1.7284,46613.81,1121860.026
154,000568.SZ,20230313,238.25,248.45,238.0,244.73,237.98,6.75,2.8364,55928.84,1367779.41
155,000568.SZ,20230310,241.16,244.5,237.1,237.98,242.98,-5.0,-2.0578,45775.25,1097570.367
156,000568.SZ,20230309,243.74,245.2,239.0,242.98,243.8,-0.82,-0.3363,47564.41,1153802.942
157,000568.SZ,20230308,246.0,248.52,242.01,243.8,247.4,-3.6,-1.4551,47499.46,1161086.962
158,000568.SZ,20230307,252.0,252.18,246.7,247.4,252.37,-4.97,-1.9693,58665.49,1462033.403
159,000568.SZ,20230306,253.02,258.0,250.03,252.37,254.5,-2.13,-0.8369,65084.1,1643576.962
160,000568.SZ,20230303,256.66,259.52,253.05,254.5,254.96,-0.46,-0.1804,48137.49,1231260.903
161,000568.SZ,20230302,255.27,256.49,253.4,254.96,255.28,-0.32,-0.1254,38952.74,991738.228
162,000568.SZ,20230301,250.7,255.89,247.33,255.28,250.0,5.28,2.112,71419.67,1807044.153
163,000568.SZ,20230228,252.2,253.8,247.7,250.0,251.2,-1.2,-0.4777,45682.97,1140249.859
164,000568.SZ,20230227,246.62,255.0,246.0,251.2,248.6,2.6,1.0459,71313.91,1795850.1
165,000568.SZ,20230224,249.1,250.89,243.34,248.6,251.48,-2.88,-1.1452,85069.48,2099915.03
166,000568.SZ,20230223,251.34,255.18,249.49,251.48,252.38,-0.9,-0.3566,60201.76,1516235.275
167,000568.SZ,20230222,252.92,256.5,252.0,252.38,254.43,-2.05,-0.8057,51932.05,1316412.378
168,000568.SZ,20230221,257.5,259.0,251.3,254.43,257.74,-3.31,-1.2842,68220.68,1728700.105
169,000568.SZ,20230220,251.77,258.25,248.88,257.74,251.4,6.34,2.5219,100521.39,2559387.029
170,000568.SZ,20230217,249.0,257.58,248.99,251.4,250.0,1.4,0.56,145228.87,3693803.516
171,000568.SZ,20230216,251.0,254.8,247.21,250.0,250.6,-0.6,-0.2394,105056.53,2641993.488
172,000568.SZ,20230215,253.0,257.85,249.4,250.6,252.03,-1.43,-0.5674,88509.87,2238116.154
173,000568.SZ,20230214,259.6,261.0,251.4,252.03,260.6,-8.57,-3.2886,112722.0,2874762.379
174,000568.SZ,20230213,252.0,265.98,249.12,260.6,247.0,13.6,5.5061,154415.49,4007305.305
175,000568.SZ,20230210,241.71,248.03,240.21,247.0,241.57,5.43,2.2478,89196.06,2190384.394
176,000568.SZ,20230209,231.49,242.5,230.3,241.57,232.17,9.4,4.0488,117144.27,2811496.46
177,000568.SZ,20230208,233.87,234.68,230.12,232.17,232.9,-0.73,-0.3134,48248.98,1120885.002
178,000568.SZ,20230207,236.01,238.3,231.81,232.9,234.03,-1.13,-0.4828,66832.55,1559169.992
179,000568.SZ,20230206,230.0,234.87,224.24,234.03,235.3,-1.27,-0.5397,112086.88,2588482.868
180,000568.SZ,20230203,236.0,236.6,228.5,235.3,239.02,-3.72,-1.5564,109201.47,2541131.073
181,000568.SZ,20230202,240.03,241.99,235.17,239.02,238.48,0.54,0.2264,71212.57,1699521.194
182,000568.SZ,20230201,236.5,239.92,233.82,238.48,237.0,1.48,0.6245,102905.65,2436424.033
183,000568.SZ,20230131,249.0,249.0,235.08,237.0,249.23,-12.23,-4.9071,113007.43,2710907.685
184,000568.SZ,20230130,253.51,254.58,240.0,249.23,247.8,1.43,0.5771,99452.03,2459782.212
185,000568.SZ,20230120,248.65,253.4,246.65,247.8,247.38,0.42,0.1698,80198.29,2003590.392
186,000568.SZ,20230119,246.6,250.3,242.5,247.38,246.5,0.88,0.357,73252.45,1806513.613
187,000568.SZ,20230118,250.0,253.6,245.25,246.5,249.01,-2.51,-1.008,77662.95,1930105.776
188,000568.SZ,20230117,252.01,255.12,246.49,249.01,252.0,-2.99,-1.1865,98064.06,2448756.43
189,000568.SZ,20230116,246.73,257.99,246.0,252.0,244.3,7.7,3.1519,125922.79,3183135.635
190,000568.SZ,20230113,236.67,245.0,236.3,244.3,236.66,7.64,3.2283,120721.78,2927826.942
191,000568.SZ,20230112,238.34,241.78,235.6,236.66,237.0,-0.34,-0.1435,58971.21,1400864.763
192,000568.SZ,20230111,238.0,239.57,235.58,237.0,239.0,-2.0,-0.8368,72995.67,1733483.566
193,000568.SZ,20230110,238.45,241.97,236.41,239.0,238.46,0.54,0.2265,67720.71,1620936.729
194,000568.SZ,20230109,234.57,241.9,232.4,238.46,234.57,3.89,1.6584,106081.96,2523163.703
195,000568.SZ,20230106,234.59,236.21,230.63,234.57,234.59,-0.02,-0.0085,100035.39,2333063.64
196,000568.SZ,20230105,223.77,236.89,223.25,234.59,221.0,13.59,6.1493,135539.08,3156912.26
197,000568.SZ,20230104,220.0,224.19,218.2,221.0,219.86,1.14,0.5185,68920.6,1525301.301
198,000568.SZ,20230103,224.0,225.28,217.79,219.86,224.28,-4.42,-1.9708,92381.52,2030869.788
199,000568.SZ,20221230,220.0,226.0,220.0,224.28,219.17,5.11,2.3315,99343.51,2222210.148
200,000568.SZ,20221229,222.06,222.3,217.18,219.17,224.3,-5.13,-2.2871,80774.56,1771625.586
201,000568.SZ,20221228,221.51,225.25,219.6,224.3,222.49,1.81,0.8135,89011.44,1986366.331
202,000568.SZ,20221227,219.9,225.0,217.61,222.49,217.5,4.99,2.2943,72513.7,1614709.239
203,000568.SZ,20221226,221.28,223.0,217.0,217.5,221.18,-3.68,-1.6638,76022.09,1663398.174
204,000568.SZ,20221223,216.0,225.5,215.02,221.18,217.31,3.87,1.7809,102672.71,2276356.262
205,000568.SZ,20221222,215.0,221.98,213.5,217.31,212.38,4.93,2.3213,93909.96,2049858.824
206,000568.SZ,20221221,212.1,214.89,210.81,212.38,209.0,3.38,1.6172,80339.37,1707951.211
207,000568.SZ,20221220,219.66,219.89,207.0,209.0,220.08,-11.08,-5.0345,167999.72,3553372.366
208,000568.SZ,20221219,222.12,226.5,220.0,220.08,222.99,-2.91,-1.305,76297.41,1692006.909
209,000568.SZ,20221216,218.5,223.94,218.01,222.99,219.35,3.64,1.6594,81303.38,1803400.301
210,000568.SZ,20221215,223.88,226.4,218.12,219.35,220.7,-1.35,-0.6117,115103.35,2547041.644
211,000568.SZ,20221214,211.55,223.42,209.24,220.7,211.87,8.83,4.1676,137447.92,3013073.571
212,000568.SZ,20221213,208.64,214.64,206.16,211.87,208.52,3.35,1.6066,88295.3,1866110.784
213,000568.SZ,20221212,212.59,216.67,208.39,208.52,212.88,-4.36,-2.0481,99718.87,2105720.947
214,000568.SZ,20221209,204.4,213.5,202.4,212.88,204.4,8.48,4.1487,136660.13,2857257.84
215,000568.SZ,20221208,203.8,206.18,200.65,204.4,204.72,-0.32,-0.1563,64664.0,1317845.556
216,000568.SZ,20221207,202.88,209.4,199.68,204.72,203.51,1.21,0.5946,112957.72,2306556.008
217,000568.SZ,20221206,195.01,211.31,194.8,203.51,196.63,6.88,3.499,170260.07,3496877.975
218,000568.SZ,20221205,197.2,200.72,194.18,196.63,192.76,3.87,2.0077,111639.97,2204463.452
219,000568.SZ,20221202,194.07,197.93,192.2,192.76,195.39,-2.63,-1.346,85754.06,1667831.145
220,000568.SZ,20221201,195.31,204.57,194.01,195.39,186.01,9.38,5.0427,205415.53,4071156.354
221,000568.SZ,20221130,183.83,188.59,183.05,186.01,185.94,0.07,0.0376,92087.31,1711602.834
222,000568.SZ,20221129,178.0,186.12,175.45,185.94,173.36,12.58,7.2566,211426.73,3848338.173
223,000568.SZ,20221128,168.26,173.5,165.57,173.36,173.37,-0.01,-0.0058,108893.2,1842210.824
224,000568.SZ,20221125,173.65,174.5,170.8,173.37,173.65,-0.28,-0.1612,57035.11,985026.623
225,000568.SZ,20221124,178.0,179.19,172.0,173.65,177.0,-3.35,-1.8927,90277.75,1570638.772
226,000568.SZ,20221123,176.55,178.82,174.1,177.0,177.9,-0.9,-0.5059,52785.6,932814.165
227,000568.SZ,20221122,176.8,181.45,176.53,177.9,177.7,0.2,0.1125,71654.83,1276502.995
228,000568.SZ,20221121,182.71,182.85,175.72,177.7,185.23,-7.53,-4.0652,108556.6,1926926.844
229,000568.SZ,20221118,183.5,187.88,182.05,185.23,182.93,2.3,1.2573,88804.33,1644173.476
230,000568.SZ,20221117,185.0,187.48,180.43,182.93,186.17,-3.24,-1.7403,103962.97,1900053.45
231,000568.SZ,20221116,184.0,190.59,183.28,186.17,186.0,0.17,0.0914,79065.54,1480263.797
232,000568.SZ,20221115,182.25,190.5,180.5,186.0,183.16,2.84,1.5506,120812.05,2247367.543
233,000568.SZ,20221114,187.0,191.0,182.23,183.16,186.29,-3.13,-1.6802,134728.27,2509130.617
234,000568.SZ,20221111,185.34,187.1,179.8,186.29,177.32,8.97,5.0587,187734.59,3455169.027
235,000568.SZ,20221110,174.09,177.88,173.53,177.32,175.5,1.82,1.037,80396.11,1416015.062
236,000568.SZ,20221109,178.97,182.3,174.65,175.5,178.99,-3.49,-1.9498,83993.67,1482165.497
237,000568.SZ,20221108,182.3,184.63,176.6,178.99,182.88,-3.89,-2.1271,127116.06,2277452.318
238,000568.SZ,20221107,182.0,184.5,179.57,182.88,183.76,-0.88,-0.4789,115197.34,2096080.111
239,000568.SZ,20221104,172.3,187.49,172.0,183.76,172.7,11.06,6.4042,177439.0,3245553.35
240,000568.SZ,20221103,171.05,173.83,170.05,172.7,174.93,-2.23,-1.2748,88441.19,1520665.757
241,000568.SZ,20221102,169.67,179.5,168.0,174.93,170.0,4.93,2.9,218224.99,3805151.749
242,000568.SZ,20221101,156.77,170.9,156.6,170.0,156.35,13.65,8.7304,245784.13,4059430.598
243,000568.SZ,20221031,158.51,160.85,155.18,156.35,160.34,-3.99,-2.4885,127323.02,2002278.772
244,000568.SZ,20221028,159.32,164.48,158.0,160.34,159.3,1.04,0.6529,204153.35,3291542.149
245,000568.SZ,20221027,174.63,175.96,158.0,159.3,173.95,-14.65,-8.422,297441.38,4888396.07
246,000568.SZ,20221026,177.02,178.25,173.0,173.95,175.98,-2.03,-1.1535,132756.24,2328419.647
247,000568.SZ,20221025,174.01,179.83,173.57,175.98,178.0,-2.02,-1.1348,160584.3,2833821.99
248,000568.SZ,20221024,187.55,187.88,176.66,178.0,191.97,-13.97,-7.2772,194029.27,3494812.214
249,000568.SZ,20221021,195.1,196.89,190.21,191.97,197.02,-5.05,-2.5632,85036.96,1638070.495
250,000568.SZ,20221020,193.1,199.28,190.02,197.02,196.62,0.4,0.2034,92826.99,1819487.857
251,000568.SZ,20221019,205.99,206.8,194.5,196.62,207.9,-11.28,-5.4257,159144.29,3153167.292
252,000568.SZ,20221018,208.1,212.02,206.5,207.9,207.87,0.03,0.0144,56270.07,1173561.576
253,000568.SZ,20221017,212.1,212.9,205.3,207.87,212.22,-4.35,-2.0498,89287.16,1853813.731
254,000568.SZ,20221014,211.57,214.0,208.64,212.22,209.91,2.31,1.1005,78811.37,1670868.798
255,000568.SZ,20221013,212.29,214.5,208.56,209.91,213.1,-3.19,-1.4969,60056.97,1267488.735
256,000568.SZ,20221012,215.53,215.53,207.38,213.1,216.35,-3.25,-1.5022,69151.58,1457878.421
257,000568.SZ,20221011,210.17,217.66,207.2,216.35,210.31,6.04,2.872,79678.18,1704316.837
